Id,Price
8498,207977.0097021729
6058,214453.490501213
13661,195706.20124128505
7992,195445.20273289984
10264,100290.1436075411
6924,178747.25512531883
9183,171765.05469142253
13325,211707.5461825787
10467,73205.53829175002
998,210865.9460575793
3700,215784.58157621173
5094,242093.9610809866
11643,146096.67948661602
8496,167535.71949526414
16487,118391.44011297387
7810,261808.79533268764
15418,169880.64198174074
16355,228536.48657651836
3194,201219.46436381293
9278,217127.65569336174
2707,147812.64394438075
5688,345574.22104816907
7883,203840.43744744628
5250,207217.64654576266
12794,216268.57776491382
15958,349109.92367847776
68,207279.83277440883
9505,174521.51350312558
4162,199920.4941941918
14730,150558.29505352903
14671,382883.7493982995
13981,249489.96298482962
4445,247313.89706029542
15067,133893.324476151
444,209961.63186683506
1613,165038.68858386765
8509,383023.56562524824
877,132852.4206574247
5170,304205.63505526073
9846,378157.5844526242
5915,179566.2178726168
12459,233659.47598497366
11318,212455.96613194415
16009,225259.6203810213
14466,345796.58050396957
7896,182147.8411845527
11280,185958.43853702268
15529,265922.8970247032
3859,382912.9057173039
16193,179915.10960559978
8796,137108.29915698417
13010,191685.90837676896
8672,130346.93525388246
16756,130579.58117209478
6929,310365.6812973288
6288,252100.21849253285
2842,203773.95570159782
13446,475090.17066660174
10235,173570.81665466237
7654,245841.96255573063
15967,242252.66774713004
8048,189242.51259693233
4253,281852.51696346415
8004,281163.85696443025
1397,185346.56955305458
4799,305509.82613293803
8558,150325.9587969178
6060,180193.10592437763
5608,173464.0064097245
10515,274544.93828917213
8931,219473.38599318618
2396,224219.89432288444
4022,179515.11967502692
12471,266864.9113713217
1711,206561.48220182775
11430,200303.30000524456
9829,213126.41651465854
4425,207795.89408780134
9803,309154.81074283575
4651,337879.01354008616
2189,289489.04726299515
6368,235382.99464864781
6568,288726.7676994207
13827,73163.78699293791
4375,316196.4998280165
5622,219828.72534726726
10559,112859.95608250004
10985,275034.3021602947
159,382485.7227822811
9038,201047.82280027415
9382,386946.4885888096
11998,225034.64952349325
5184,259280.14399312987
10542,144256.9534631159
3537,72466.14411757421
13475,150594.3869000154
15536,322291.5687157168
6948,242280.3940945533
2888,265462.80749010557
2830,218284.61910543614
12064,182002.33242548318
8922,224001.89603103537
16427,211657.52414725375
14051,97694.48732090565
3251,273268.9576971187
14202,157772.42936941452
13756,126781.43614689818
1421,122417.06168899284
14187,203267.16363163933
10166,236328.7830839788
4923,104515.50673263776
11570,159430.9525803504
9844,169923.38188025248
918,151815.18948461287
8919,238082.0504641276
8818,151589.4243218399
2949,178959.87578842684
2423,129893.73803397626
15361,142367.0601864886
13254,109952.532182052
9692,217269.55292460945
7271,269197.7987905537
2017,196621.9549681392
4036,152223.61063874429
11373,216861.41855584158
13377,274882.5477198843
9977,191274.09901093895
7410,158108.92657618644
11817,232494.18874141455
2573,178420.4964100246
6543,180136.74216664833
8819,178658.92359978738
312,122570.05198409854
14517,190240.84829100702
15090,185746.0839383899
10789,174673.35449587234
1910,192471.62683232673
14652,169597.11514406776
13121,242923.3558367284
5125,247968.8290440425
1959,206266.18648755146
12034,352919.5498370665
15595,113993.81209863348
6153,135415.05643112364
4053,190832.0668550777
10877,240896.74328398777
4529,183809.7423668183
10158,201418.80914649117
9236,198834.3017939631
5299,315085.14271453477
13059,208418.67123955506
11152,265816.7151842057
11914,327172.29846696137
2442,348299.90531995863
7044,167211.6468513491
5893,185066.15888269336
5035,126322.0216079425
979,292381.8727729555
3409,184138.20807542684
6675,192550.0856203597
11650,266281.1875279649
5611,135448.83633051993
5956,179237.38586025397
16435,211502.96882204237
14599,173911.99059777535
4215,204498.00757845634
8873,133290.4189475874
14918,232863.15418824737
10011,164302.07115707558
11446,214629.12154636948
1535,170536.94896512583
14241,191042.2729489585
9543,194689.81749065343
10979,183847.47566339964
14215,413950.32498578867
12365,187743.1860372476
6681,200052.93119785632
2924,240917.75754201467
6445,228419.91762954972
12032,193522.0311648375
10702,188356.41381196864
2974,167951.8208206777
3877,172654.5326948581
15147,153818.46449768572
15984,206842.90846466113
2324,428991.48726539855
7499,193001.64675868684
3801,278572.3093582595
4284,254869.78920491505
9329,181416.53820921318
3120,262786.6008031126
2531,136860.69453094708
13762,144616.05138095902
3691,167219.12786424474
8058,189060.6175177833
4897,169329.68638946026
14925,193057.90525531056
4330,138122.39553635998
5453,204895.83135545216
6559,200950.15226067838
425,339884.34721709223
14024,182305.83204431596
10413,151178.77670953068
15294,184904.26634265846
2821,262639.88594843796
11509,117688.61542472396
9074,168407.211885214
16091,316393.2318940009
3642,198174.13121476318
16124,185850.026195229
16449,159100.21382547868
8684,185723.0429417166
2392,269112.4596122803
12234,181152.21899909753
14199,114020.01381639882
834,302750.98801341595
1484,185066.15888269336
15653,147442.24885782012
11663,180379.36523333218
15397,339031.05167342426
11385,179807.6637573627
10151,186074.81689615786
13263,124146.75803590576
4505,239712.28648926187
1851,149132.3802872259
15471,142887.80098132932
6560,238226.75740079876
4007,298153.60289070394
10251,199265.84380445722
265,225422.9661794316
14770,187426.60023978408
1353,229340.68509389245
16335,219792.18565510667
10859,188706.06131518472
641,199470.00237561075
11985,207445.28617366237
8076,182500.69147972536
14160,162361.40021039738
12506,275832.7488193015
8809,195709.97207037767
6957,157982.01858268303
4478,129052.25691107326
4749,193336.5336446138
12322,172262.38164346543
13910,153255.05046367671
8252,200505.14887812716
2431,283967.4471264344
12670,111714.03639829479
7537,153610.10370565942
4637,226716.87379273935
2538,183017.4623353931
15290,222055.75462579133
16072,225236.34747926157
16740,126905.51921426145
6078,178789.3515480436
16723,157509.94493961113
3847,259177.80329064265
5999,95317.32924477904
7678,241620.1937828976
4862,157103.36794410975
12468,135718.28738530845
13409,397285.2583828779
12380,249438.76763076938
8962,127457.12434144564
11004,210961.7575872572
792,156951.84221579263
5687,255085.3764880882
3906,126004.55940191526
13554,134912.69408766166
5863,115702.4901495453
13459,138886.20772104355
12378,245240.28937262445
9935,165225.06140385254
5674,166573.23664383084
4535,190608.20343399254
12310,353549.0892981022
7048,165162.75925205392
1143,248516.86713966232
16085,177367.24275887365
5358,175523.80297989675
7100,223272.92455275028
10384,186053.16675005853
5006,187493.19812923463
7371,142326.67132773067
4720,161996.22196988564
7577,249153.26097783243
15196,194284.13888045496
8467,283840.5815922949
5251,135639.90128268418
9220,138675.85090144785
2151,166688.70381962456
8081,236937.83746641516
15824,168568.46415714343
10545,276959.9546548917
13403,307228.10870142694
1559,71532.59289761992
16795,170489.06120359775
6293,178183.85224650538
16024,208371.10538372773
12167,185665.8396636257
3078,132386.32896643016
6736,186895.89043685733
12124,319349.68247344065
6489,266004.3894192154
2778,209300.7542502955
13074,149839.35804343986
4075,142534.2500569003
15195,237602.84211861988
3160,137913.39922941333
1272,231966.21591143653
14776,234037.98514788487
8497,194742.0114257221
4,239263.9353220463
15732,325291.85339009616
9111,161730.87376917593
10748,174081.16898049033
8944,172263.37721637674
1906,162387.62726148873
11283,110664.59615403492
14269,129393.54943194645
16232,176554.43296047757
1839,348609.25811905373
7894,371799.90723237436
5703,185894.9525129016
1347,277198.55459018284
4849,71713.03052541695
5618,142867.43396326504
9672,206895.20578824228
2638,140082.51441422166
1962,345665.5577360465
11717,203855.91998267177
13358,278212.7029932734
8258,70492.26936461963
8822,209796.89262944803
2927,176951.28926807467
14741,213553.7699953243
8216,140946.4999573849
12317,118487.05924381854
13133,243806.87053472883
1286,168928.54430972648
13116,129532.22082335979
9198,124670.41890721864
13679,185044.59777410617
13877,147036.04721079458
5946,129988.34919045032
7428,206691.2655466809
1073,378817.46071103064
13970,171441.14489736708
8466,186026.48814340297
13135,178415.11747334583
1778,195354.24938410774
195,226063.40369586897
8973,121662.58833144882
10674,137383.48388267469
12350,129333.25298110323
10295,135786.18700584074
7251,283530.0763294364
9245,198204.18106318792
9126,130925.64658357533
7740,237366.19437161332
8956,191577.92476563135
13686,157595.64723397582
2864,171955.85403882674
7110,137479.00991414164
11331,180679.44157293162
16637,181021.0917119637
4580,332081.3335301733
8909,347805.1026634498
11932,225016.71823949466
5243,176211.50200468057
13419,251865.91392205973
3459,243420.51862856475
7053,444027.0760654775
14691,307791.6942488785
12535,123961.27960549314
560,320578.0830386396
7514,235629.4721085209
5305,173048.9693565132
11231,234819.15331870844
8803,132882.4741380137
9791,164899.0465468891
130,179219.51621141747
5874,395287.58167120145
1440,174563.97348738846
6474,180520.09043406456
12168,190146.7122352611
13187,172593.4556512288
9831,218998.58249110726
15943,193775.96296093424
15846,152822.20189983663
1402,200669.6063733815
4968,259385.48630116502
5131,196941.71594342223
15580,113850.04015312037
10869,193402.2546405013
4679,143461.36557666512
13908,141306.51927959776
13489,255826.75004521705
16352,116793.17013488151
5691,177677.36640643113
8780,244604.20361015532
11933,330349.246926234
4136,339015.31111256377
12873,191096.15910311486
13330,225892.16810168108
797,117627.11919822278
6450,448322.4887740184
10056,156488.427953467
1050,124668.31361968935
1202,174093.46949733896
6680,124404.57882470459
174,178217.33791697506
6337,141230.0410182572
6704,189948.26836974706
266,133816.37859083756
9195,113862.60272282778
14668,117408.61183138503
9315,235252.27438908856
469,270773.6964359742
8852,185133.48645461223
10907,209720.01568952526
5287,399287.3549847373
4548,228298.25399239984
9637,190357.87003411163
11010,168521.7214526625
9564,171072.13211253757
2681,112512.40042180456
6776,173044.85013407134
8311,208125.68662737342
6580,177032.74672219128
14417,160448.4944643689
3892,187546.6245573814
4929,146180.57054743945
7340,243982.23216801166
13225,173247.2323287928
5581,117837.5180872329
8015,102223.32586011525
13567,136433.2136552344
10596,196315.80127223147
11291,157245.45529530753
10901,237116.13684609524
9349,244764.53225103865
4030,315802.81068901846
8357,177906.86304420646
829,181772.92157771334
5529,338916.9427285937
4134,215352.63418563493
4867,167765.29557239934
903,229680.03629053378
3701,172748.85334364403
12916,98649.98143152466
9031,198587.85288507078
1965,291828.71110302693
13851,230364.20827938648
9314,212877.9131058321
7386,139661.42444043278
4088,138001.37678618229
14907,371061.1959123247
5991,219247.86819908075
10265,233407.49880760827
15260,186682.37773723528
8053,193013.5858390275
9577,263216.47206686495
15509,149167.65295860238
12153,203831.67975885884
3218,237750.61760563325
4740,227665.56060786833
682,183631.58810826243
12176,225228.68374049832
12385,147006.84216756016
2523,98248.91968489616
5801,182837.9917230183
12751,157287.70516278045
15121,230707.53385423787
517,327650.7752412145
4822,231069.03264340956
1129,295084.7161554975
12396,169747.06230573557
11329,237200.13065625075
11856,260259.73816923687
3653,157369.24860774822
13404,86030.07217847569
14486,354251.37489022105
3502,167400.25731398983
7717,84600.01178546948
8808,173291.19077393186
11676,235997.13184467625
7033,278843.46010295564
1681,177182.68006350278
6658,138416.3953886519
959,414008.0781624734
4871,225168.83811865927
6946,203204.98906398265
13763,228948.11591215545
15320,271939.3984258213
3065,121257.16269050917
14742,158564.02401362295
13959,129714.93857772861
2427,176017.85384004924
1716,221847.37922453476
6258,126397.77056101282
16677,149459.35168415806
206,377430.1297183049
13659,539504.2538145562
7782,140504.73188203797
3308,139835.6570059703
9073,126612.79092484445
6342,398285.36259125016
868,397666.36075422604
10153,239008.3432602068
16788,162996.82394488258
14886,146666.09870473013
4674,192084.56173782435
13599,151322.9252809378
6851,184071.17463991206
6443,226086.74754192834
9903,160988.15392764585
8321,289410.2741997998
10686,196863.39625490038
11106,150312.45939734095
11845,120109.94053313966
2439,252550.86977332013
5461,377441.16899889987
14559,232174.03810972525
10215,164103.91767145446
13566,383520.5589643188
16563,124341.57296914268
10492,248011.44262993088
13847,213635.82499810436
3607,205546.22684405994
2844,161620.22425703818
3499,152408.97726468154
7478,281874.3479752522
4728,309787.35929122625
10883,190836.61799642895
13602,81208.44473337289
3751,144598.59994065328
10299,185749.89061772893
13023,181977.3776812194
14498,130653.37019114773
13601,138589.99057429138
5787,141310.35070494947
7853,166108.86543050103
2429,264437.17231707304
2359,268055.2695037654
13926,237834.0296396391
4278,155484.26763418008
14307,204526.60994539876
15677,309504.6632163059
9,131676.0295957281
12630,170617.6936188557
16428,346763.58418117126
13285,192807.09795992327
7902,131544.58600385336
866,109475.22083274233
6077,150471.9789478805
4015,319235.0819624412
16350,170467.77668173824
14793,133753.85323728636
1409,163907.64668970776
5199,135262.87386359205
12036,337729.6479044653
9654,180400.30601177397
13106,198706.90681578984
11780,166412.69351506952
355,215672.25235510373
6247,144625.43106258818
1045,192519.04906770514
4019,321031.88029479026
2048,188682.61756524976
14586,83329.04942321578
6720,206654.84522762283
5509,129334.70733719514
8463,192790.94282029194
3202,258127.13493314822
6910,162362.35360963998
5701,333657.824775681
1,214843.39433582744
6853,160132.622159918
5386,188546.84076094496
9251,224788.98176502995
8580,183617.50083678483
3644,217038.87147447438
3258,191675.77944868896
329,211809.71480078826
5038,181916.96111190287
2526,192084.56173782435
2082,335532.3367831601
11081,158559.89080191773
3927,197512.2122363074
12305,178559.85620317818
10975,228660.614415753
2590,216272.62638995278
9337,167803.92428726912
9368,165160.5502394975
16111,155277.7563330551
986,371037.70340266207
426,172762.37637602567
10040,185821.94108386003
16463,157862.0161180281
3704,256384.10025187378
15406,274878.57964743895
10035,302920.41449603206
16251,143234.8975669341
9520,526750.6352764547
503,198259.67647244458
8260,209441.43538969688
14309,211456.7114330286
16054,304970.11451713217
3885,258930.26606079208
5924,151211.54190162098
12843,178343.45809861633
14300,139818.7515481857
12608,244164.0843073398
11437,159024.51551885522
9535,150845.8122551928
1528,191418.24773912597
11518,167951.8208206777
6401,272690.8758593765
9129,181239.8243311584
13069,186694.17275198846
16607,157058.72231240373
1473,307825.499485272
6085,234015.59984009227
4067,244486.26012720563
9178,175562.81300635793
5090,138311.9673017722
15046,232937.5611939856
13621,180141.18784329802
16065,199931.54972667896
1944,190178.34565607298
1060,250135.9095970598
1764,249969.96082937764
1705,185004.3866602343
9961,109839.59514061983
18,251848.18460771992
10371,127398.0050526134
13185,127189.37492223637
13139,263152.759615419
3161,384166.4023130446
11931,237019.4639047511
8759,198454.61362651907
12969,98395.91106502159
14329,210066.70944063214
3637,198527.28633990756
1165,103039.31210926244
9976,142672.6187838358
16490,203306.36851521593
2074,305584.96236513404
15364,308847.47781347
11394,310376.3059723829
10222,230888.3237636315
5948,139294.05475756497
7494,183914.6171872695
6285,205060.65546345344
15220,138045.91211038336
3237,144956.1386807281
3528,203807.1953596838
6289,322325.1658951119
15784,201014.37666459588
15321,298919.4894838708
4562,142112.60313905854
6402,233503.4976302688
12688,203840.43744744628
3536,177657.86311288888
8426,139616.10208056658
12434,205812.69446756097
5645,221200.5959205943
15080,210293.432002751
4677,183654.18449115453
9818,290457.06116348715
13496,158914.44766134143
15682,212499.89373209543
6284,267641.0810653181
14342,178595.1885890344
8109,202849.61096458448
14818,278908.17538788164
5724,105409.01096514774
7471,175664.29705992187
14905,231269.99099239393
9719,332187.2436884502
10637,274096.1347821416
12838,157688.83456373733
15949,204276.0884127691
2334,261047.2720517434
3416,180568.60538678098
12303,148830.89162167563
528,174439.98353294143
980,179395.14519607933
1298,132676.81571636983
13728,179499.05175006474
10842,126612.79092484445
14596,108963.14186113355
1899,175010.5784908046
16380,260251.38854344017
7855,138858.2120528787
8147,294030.1334425905
11469,163170.76903969963
5779,70533.31106515111
3389,317709.09823429293
7885,220079.10165618028
5254,390028.891474335
6383,134620.9713857682
3498,197287.72404970627
16166,353722.1566332735
2413,187160.725582861
14653,279667.7685076299
9345,157660.42356992257
13711,167633.2920048091
822,197845.58462736467
12640,138944.0357089294
11954,241759.18507280998
7914,375650.3506828647
7394,190144.12440137312
7354,177904.80129401528
13058,160105.75438650942
4836,235682.78117527062
362,131333.87293030525
9365,153068.93741507153
211,127189.37492223637
8543,158677.21737311993
188,182184.31178925486
14196,277599.53117958957
7114,337598.2092561081
13431,188437.75868849034
12869,330845.38857034897
16681,292157.4691451385
16528,158849.74344652184
390,367188.4849974426
11752,167143.2143865046
4408,147945.5395306316
3315,165225.05139427594
16071,206073.22267240702
16535,70307.63328240154
12463,236303.49798265068
12790,250103.93915435916
11787,134111.68408397943
14577,231213.38336554065
4431,248278.57842171215
10286,130346.93525388246
1676,282768.34909871523
13993,266688.55687351857
4761,204621.8745679399
14670,212462.63126806504
4795,223366.8442646247
15411,243298.51241630942
2909,71632.60228184267
8236,355959.0483155925
14017,143849.17875437366
13974,227533.08148140163
6513,231754.03351406212
7695,165735.78813186823
5286,176706.72191115023
4902,195289.64169003748
1124,304677.5674743955
10436,201253.3836193535
14749,250283.59985504794
2609,193824.99108032312
14548,245026.9872051364
1566,142924.1627880114
3649,149959.61960781913
16101,223772.1639628051
13095,182296.5336210969
2779,170627.9346520665
14203,145248.8068098569
11019,173131.05937024474
7653,158789.9230510262
12835,186374.242787954
9683,275287.9780412903
6955,126397.77056101282
11504,125125.90493893481
12110,176531.07014604603
237,212576.00855089587
2612,200743.8384981288
8855,278556.6400742523
8729,133708.71860476333
11580,194303.92193809786
13807,218157.79588835555
5375,230610.07581459524
16767,309681.82612308173
14540,214815.63975333236
255,250073.47705552002
3586,167528.174037492
5671,226268.71877913215
10311,338038.07201741496
13280,225566.74493721075
1788,199209.7494831995
12128,183680.49436518212
3576,331032.95159364364
1285,218689.78581503945
13502,177933.3413255492
6518,216549.8487230592
1729,170427.95179484735
5398,160442.97702034237
12539,250748.07037316836
1476,171252.37725840742
5057,226425.26090326643
5133,224119.7331673371
2196,316717.0924741638
4041,172949.69216485112
5252,75303.48585021833
12879,168502.4007826436
13210,139937.75481442665
7390,313643.88241717237
15942,140567.13593564986
7054,125017.1584386232
14632,236906.82049781378
10208,213673.31382383054
14120,171066.77449341706
13607,215213.88981792636
9647,211841.34305002968
12134,178889.75419590107
8593,147000.62143059322
16231,142112.60313905854
12474,159051.8638302948
11640,150133.0036724769
1685,127408.68045399606
4474,147059.58604381874
15313,103301.46996643372
1736,135795.48597172007
16471,158938.64352450232
12517,182130.8944154582
15437,208539.43547378114
3381,201864.65121658013
16555,145018.6291703058
15738,200834.84401240243
2896,113084.73339705837
11356,325330.10106989765
9734,149103.10537956256
1890,151942.14550634476
15344,190118.23366107343
13575,152008.53928342884
14595,219568.38144810923
10567,242587.7240697095
12889,180654.43059181486
1213,212387.6827264797
8841,110656.3743142415
473,251186.18708138634
14853,206073.22267240702
15271,360844.3612216298
14191,289493.96303816646
12703,240221.99142329968
2649,189883.45177977099
14916,169899.46609812442
8975,117531.35245018237
12108,197370.51247281162
6070,163270.21783279112
15765,159512.8866626018
3713,112399.38064775034
1618,228170.79955104852
13874,175916.82177390248
4407,129841.62191867142
8550,192188.27016588295
15759,207221.38672248018
7808,135847.54920062507
1127,217993.27314829684
13108,300239.50204893475
4426,179641.83551513206
6175,171368.57314885498
7903,232904.40575205605
2076,66549.60043949794
9924,229340.7838713864
2322,148429.19984495538
13844,179323.40232374653
13871,136994.05606950854
5908,231039.32860901026
429,298155.4161580721
3443,130463.32977366478
170,171421.44160203345
9879,228573.5666464099
15324,227865.47845736693
15616,188167.59154553723
14217,159301.58933300583
5262,171239.5032342706
13426,214575.50076002112
13286,177092.3573745847
10464,171083.29767923077
10881,211563.5779875295
12776,126905.51921426145
10664,173639.59118809417
15237,173801.23814314327
15999,241906.68527163248
4816,243674.42569825213
13856,155569.75946336566
2701,219330.16334875164
635,185031.37818700526
4016,234617.38634168086
64,207973.14498077257
4881,200601.85280401283
7017,260359.90179385364
7184,145677.41532177888
487,148842.0536992681
15897,316456.95311000466
11444,141666.53840383148
3260,164915.23292151166
3127,168631.3572200221
7899,143701.4703641118
5705,196974.98462670605
12960,240400.73838649978
4046,173717.733771732
2190,273486.44440950314
15787,147639.28687923728
1926,245875.98445209046
3944,179256.4001775962
14709,221684.55303672468
13046,173502.2314102715
9845,240469.91717535618
7432,112240.09378687786
11524,201724.9002518399
6393,182183.75891809567
11323,139470.91591797757
10352,211223.25685587787
6811,329754.5882907827
2606,267833.1050636096
11660,396801.93217686197
8305,178639.27520035038
7357,199462.20682506802
14796,174601.43797290974
15587,133714.0379657565
2461,225840.95321136445
5605,191555.80606191503
6554,233979.07392143962
7662,209470.52987907716
11798,221141.19362196123
12078,217900.73994432663
1758,127928.19908924963
7661,351452.530393701
3335,183590.88800974723
2854,181501.2369124643
16659,236826.4376800092
5241,275160.1555441101
16469,295896.44561934285
16098,179408.64056042247
15049,169829.58911012972
5152,83864.7567160742
2166,160696.99192785472
16465,202219.63445030083
1768,126612.79092484445
8744,216222.0776196864
10594,171921.0686412827
1339,150929.47662938843
6998,181180.43455182182
723,199660.91404168072
11357,177278.19067298147
4413,163595.0749041811
5026,190146.0247855555
4412,220418.45670208233
537,151046.0408632145
10270,124506.74370899964
9571,238123.63750625722
9969,220286.77053276805
7822,70142.63022015945
6621,195720.10087164858
208,178236.9855643566
5195,205096.3993373937
7032,137288.44770409117
8263,179710.0411672308
14719,386474.9030192891
15622,182597.59603769917
4259,173096.49230842892
3085,370074.5294990267
172,182845.19294211996
7130,124023.7121668415
8767,167301.5044826215
3087,166423.06914278227
4089,277264.9133922985
11477,131864.05458230714
2246,178959.87578842684
1793,179972.35601622507
1630,176989.4101771505
1189,120444.84002297417
6050,251892.61926786846
8752,145133.269878543
8963,181908.4831624423
9671,363174.1235933056
4820,157082.09597648008
4475,163452.1886298782
6396,216602.38640598042
8932,209068.34448656355
162,171792.39987767025
10847,143344.95646088684
5692,375202.8768841441
7316,256622.997686197
5485,214299.01352104126
9780,341196.9163571033
7307,150754.07680843276
9739,181348.20237765688
7426,169332.01678992572
835,197851.89221280484
11744,260242.68564726744
11907,193945.86880139695
5684,193131.07467315634
10335,103526.8789737385
4466,220286.19450297824
11593,133603.57870378406
244,202162.1226213994
15205,253292.503460267
6071,172407.512804206
9455,361427.0022768487
15862,228019.72301385904
8165,187229.55676399925
5002,212002.31936442305
5922,252350.64992171834
16616,257375.98617696145
7615,184931.98004366376
7911,193335.92915789713
7748,224799.92993591016
11265,325790.5642231694
15820,182940.33625135894
6648,170641.7512617874
7117,280171.5693861045
10262,175521.5492803769
2853,252329.17981261612
4606,188396.4811229101
12747,141758.96830296045
3953,150214.67480381634
3552,168734.94123801336
2675,216284.0564293591
4611,172391.23017533016
2025,219683.18631403238
5424,228446.89562982594
8546,147305.09320799305
8875,140690.58548481044
2807,178122.4203548645
8578,206302.47323156317
786,330663.8490909415
3945,193442.8221019451
16733,128285.07179303376
16191,144196.67935001056
12669,168726.6313253258
10493,145647.45919264195
6671,203273.68354228663
9330,234845.247455012
1622,133857.95612738436
8713,215011.5321055374
8696,265460.3741212046
9187,238967.67028071373
14551,142532.4015381561
2646,262289.58777525276
9563,238004.284078183
4031,160991.7807378648
5155,166456.8571056926
12116,305366.19558002945
3834,350408.08904441487
7785,203006.16121575344
307,161718.0027254272
13663,163664.79072625248
16357,118435.06187519009
10646,151193.77250890076
5615,135880.8837686291
4604,177079.32785809526
9308,186495.77866225658
16789,234927.79652453095
15721,194741.99881488606
4994,447105.81885802647
5454,149869.94095035692
4034,202571.4137666613
1420,199139.76182354422
6453,142703.3858377067
8167,182293.0555063695
11657,247210.1147436678
14356,340170.8430185654
2024,181161.64619763114
7701,107172.29183018809
6291,182376.7658889532
789,172275.25616759324
16315,248906.59524014167
3677,184287.68439540514
13309,131475.2957017496
2088,92661.8756154381
3707,189350.64739004118
5240,243513.1244258359
13197,201574.90072143986
3147,156186.9130881959
76,363167.07057281665
14287,150996.94169487545
7940,236186.80119395218
2515,110467.57284704773
4891,236429.28978903056
7623,324758.536164316
10671,361672.47320431104
13030,170375.07994007962
14686,237084.75093427274
13272,237554.5371914122
14954,239319.58753381146
16264,218851.82667711613
14461,187253.6085535649
13107,254127.4278129708
8740,306567.8286741407
2824,195568.66490947834
1645,132743.9959223395
15613,158062.8651952618
4803,216615.71606580008
971,161168.46058047103
13952,196564.88233034615
3320,191968.32633454347
15110,163464.56019553155
2440,191875.19568921337
10462,140347.3105369083
6011,311945.8033845346
9405,133038.80611672686
511,170362.58223427643
4141,228847.68306919676
11651,160102.91827720354
343,211650.76387795724
14750,236739.09581186378
3711,169478.4431337964
6322,156344.04513315533
6533,233952.7418422896
6089,269496.77481845394
286,266597.20570657006
7639,104479.19630250172
16722,164863.44650119485
9157,240830.7530884357
7137,257694.99067826578
6669,286135.09355794475
3326,282283.6364488918
5820,157632.53681273948
11604,209702.6942776855
16087,232723.35629426266
5327,217499.6887547882
13639,226344.95401590466
349,340466.4374884624
15181,300121.90817544574
4821,245543.52482123804
1740,224069.57203364852
3450,143622.5721411494
16064,121071.3729559692
1804,112458.41904223563
5296,131380.5820624505
5346,268914.21046527236
4723,308913.72441919474
417,162960.0348004145
15756,161610.3472622643
14090,167435.48604357243
14778,338489.9682646849
2560,170099.42837283944
12920,72206.90265325193
8249,141166.0059435607
7125,163925.6810173281
11732,149323.94861615382
13365,263508.127259604
5361,348767.4361463784
15937,264975.91121630557
2591,187221.517554905
15706,181272.53357831153
2105,217367.94798507344
7220,314512.79078734055
14562,182271.4203297837
6836,168308.01259280104
8180,242804.09878001333
4695,131576.1699890947
5783,222284.5810311586
4780,179157.27122099613
12504,178943.9060750441
